catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
463,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,abundance,mean,night,2.05,individuals,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
464,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,abundance,mean,day,1.325,individuals,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
465,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,abundance,total,day,53,individuals,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
466,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,abundance,total,night,82,individuals,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
467,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,richness,total,day,9,families,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
468,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,richness,total,night,16,families,40,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
469,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,total,day_and_night,78,species,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
470,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,total,day_and_night,1889,individuals,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
471,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,night,551.0806452,individuals,4,20.66532258,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
472,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,day,432.7903226,individuals,4,14.78629032,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
473,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,day,46.91489362,species,4,0.85331117,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
474,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: waterfall stream (WS),0.566667,123.9,210,aquatic,NA,lotic stream (1–2 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,night,54.36170213,species,4,0.659414894,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
475,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,total,day_and_night,73,species,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
476,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,day,43.65691489,species,4,0.640239362,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
477,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,day,830.6451613,individuals,4,15.625,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
478,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,night,1681.451613,individuals,4,53.09274194,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
479,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,total,day_and_night,4982,individuals,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
480,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: upper sungai tumpah (UT),0.566667,123.9,210,aquatic,NA,lotic stream (10–14 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,night,56.09941489,species,4,1.489547872,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
481,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,day,32.14638298,species,4,0.395611702,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
482,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,day,713.7096774,individuals,4,16.46370968,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
483,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,night,1310.483871,individuals,4,53.17741935,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
484,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,night,46.54329787,species,4,0.212327128,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
485,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,total,day_and_night,64,species,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
486,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: lower sungai tumpah (LT),0.566667,123.9,210,aquatic,NA,lotic stream (20–24 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,total,day_and_night,4041,individuals,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
487,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,day,35.74468085,species,4,0.457699468,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
488,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,night,52.87234043,species,4,0.395704787,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
489,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,total,day_and_night,4703,individuals,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
490,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,day,641.1290323,individuals,4,53.93548387,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
491,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,total,day_and_night,72,species,8,NA,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
492,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: sungai toraut  (ST),0.566667,123.9,210,aquatic,NA,lotic stream (19–26 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,abundance,mean,night,1698.951613,individuals,4,40.3266129,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
493,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: tumpah-toraut confluence (TT),0.566667,123.9,210,aquatic,NA,lotic stream (48–50 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,night,56.03723404,species,4,0.791223404,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
494,2006,1985-1985,7|8,tropical,tropical.dry,indonesia,sulawesi,bogani nani wartabone national park: tumpah-toraut confluence (TT),0.566667,123.9,210,aquatic,NA,lotic stream (48–50 m width) in lowland forest,stream,lotic (drift nets),drift nets,movement.interception,"insecta: coleoptera, diptera, ephemeroptera, lepidoptera, neuroptera, odonata, plecoptera, heteroptera, trichoptera",class,"multiple: beetles, flies, stoneflies, dragonflies, mayflies, caddisflies etc.",insecta,richness,mean,day,46.35638298,species,4,1.02393617,36,"DUDGEON, DAVID. 2006. THE IMPACTS OF HUMAN DISTURBANCE ON STREAM BENTHIC INVERTEBRATES AND THEIR DRIFT IN NORTH SULAWESI, INDONESIA. FRESHWATER BIOLOGY. 51:1710–1729. DOI:10.1111/j.1365-2427.2006.01596.x"
